session_id,profile_id,name,type,journey_state,link,context_page_title,context_page_ld_name,context_page_ld_productID,create_ts,duration_sec,utm_source,utm_medium,utm_campaign,device_type,device_geo_country_code,device_geo_city
7b2d87a6-4327-433c-b6f3-d16035f8ea3a,30fa7ad2-4914-4132-89b5-d067a26ada3c,Search Tour,search-tour,,https://travel.com.vn/du-lich-trong-nuoc/tour-phu-quoc.aspx,Du lịch Phú Quốc | Đặt tour Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 01:52:52.695000+00:00,338.55,,,,mobile,,
7b4a9397-91e4-4065-a97c-8cd0df564a15,4cee5eb6-c0af-4630-bfa9-0a9d27a1d96a,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai.aspx,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:35:37.590000+00:00,285.417,,,,mobile,,
7b4a9397-91e4-4065-a97c-8cd0df564a15,4cee5eb6-c0af-4630-bfa9-0a9d27a1d96a,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai.aspx,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:40:23.007000+00:00,744.478,,,,mobile,,
7b6bc6be-b104-44fb-a872-45fa690b2994,60f1a47e-0241-4785-9e48-ff5d24cbe3df,Page View,page-view,awareness,https://travel.com.vn/du-lich-nhat-ban.aspx?departureFrom=3&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=NhatBan_HaNoi_AllProduct&gad_source=1&gad_campaignid=23324376464&gbraid=0AAAAAoO64iILc0QLwz6gcfJQZVQB49DPp&gclid=Cj0KCQiA1JLLBhCDARIsAAVfy7ihACF-YETWznUcZJZQlWUMKZlq7hgTclB9XyG111r9wtfmod3ryWEaAhXtEALw_wcB,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 04:53:13.648000+00:00,123.626,DIGI_Google,cpa,NhatBan_HaNoi_AllProduct,pc,,
7b759e90-9217-4d54-bea6-d1ec88364d51,0c25befa-63a3-47dd-a802-30c2deab8704,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 13:33:28.207000+00:00,122.812,DIG_Google,cpc,HongKong_AllProducts,mobile,,
7bfc3cdd-45aa-462d-8f35-624218100d99,9a7e22c4-99c2-44ed-ad47-36a4f8dd0979,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 21:34:07.373000+00:00,207.694,,,,mobile,,
7bfc3cdd-45aa-462d-8f35-624218100d99,9a7e22c4-99c2-44ed-ad47-36a4f8dd0979,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 22:34:07.875000+00:00,988.841,,,,mobile,,
7c157564-dac5-4dde-8009-afb75186ab3b,ea822023-b590-4b12-929c-615db2c39309,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai.aspx,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 07:36:02.351000+00:00,1230.014,,,,mobile,,
7c2bb9b6-b768-4106-9d78-3a340ba9112f,ff2f8b48-8d97-4c92-abdd-786070fdda1e,Search Tour,search-tour,,https://travel.com.vn/tags/tour-tet-nguyen-dan,Du lịch Tết Nguyên Đán 2026 | Đặt tour Tết Nguyên Đán 2026 trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 07:05:54.024000+00:00,858.785,,,,mobile,,
7c6def86-35b7-4a8e-92a8-aa34483fe9ca,e135c96b-e44c-4c2f-aed4-54b85bc1269b,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 02:33:40.193000+00:00,244.472,,,,mobile,,
7c7db79b-868c-45cd-918b-186e7d55cef1,0e5ed485-26bd-4d67-b960-f343dd83c25d,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 17:36:38.407000+00:00,35.927,,,,mobile,,
7cae8608-53ec-41df-9523-1274bb12f847,93d23b34-0c6a-4c6d-b62d-234a5c916cbe,Page View,page-view,awareness,https://travel.com.vn/du-lich-ha-long.aspx?fromDate=2026-01-14,Du lịch Hạ Long | Đặt tour Hạ Long trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 06:35:39.604000+00:00,16.07,,,,pc,,
7cc65d87-d41e-4a72-a79e-b7f73d845847,54399719-920d-46bc-af41-45ff499bfa9c,Search Tour,search-tour,,https://travel.com.vn/en/du-lich-vietravel.aspx?fromDate=2026-02-09&text=Singapore,Tourism Singapore | Book a package tour Singapore at preferential prices with Vietravel,,,2026-01-15 13:28:25.185000+00:00,113.062,,,,mobile,,
7cf1d2af-5ebc-433c-83ab-8203b8f24f55,14f3078f-fe48-42a1-a9c7-698109c54d45,Page View,page-view,awareness,https://travel.com.vn/du-lich-vung-tau.aspx,Du lịch Bà Rịa - Vũng Tàu | Đặt tour Bà Rịa - Vũng Tàu trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 05:04:27.767000+00:00,0.002,,,,mobile,,
7d18e618-5e00-4d73-b614-3394f6a55f03,e387183a-f5bd-4906-8556-b50b4fadcfac,Page View,page-view,awareness,https://travel.com.vn/du-lich-hoa-ky.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=My_HCM_AllProduct&gad_source=1&gad_campaignid=23204508917&gbraid=0AAAAAoO64iKgNrFL9IRm8JOmjJA3qhP2h&gclid=EAIaIQobChMIotvcq6qRkgMVpVUPAh3F8gSyEAAYAiAAEgL0aPD_BwE,Du lịch Mỹ | Đặt tour Mỹ trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 00:36:24.207000+00:00,97.279,DIGI_Google,cpa,My_HCM_AllProduct,pc,,
7d3d195c-2469-4ddc-a4f5-e0016c69b27f,42f0e1a3-595c-4c47-acd1-f2a215ffac49,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trai-nghiem-du-lich-nghi-duong-sang-trong-cung-sieu-du-thuyen-ovation-of-the-seas-cua-hang-royal-carribean-singapore-malaysia-penang-phong-interior-28-tet-pid-4253,Đặt tour Trải nghiệm du lịch nghỉ dưỡng sang trọng cùng Siêu du thuyền Ovation of the Seas của hãng Royal Carribean: Singapore - Malaysia (Penang) cùng Vietravel,Trải nghiệm du lịch nghỉ dưỡng sang trọng cùng Siêu du thuyền Ovation of the Seas của hãng Royal Carribean: Singapore - Malaysia (Penang),4253,2026-01-14 13:22:41.224000+00:00,500.552,,,,mobile,,
7d5f2a99-1702-4a77-86a4-ce9c4c7c6f22,62949cdc-2701-4c4d-8c34-093fdc555c2d,Page View,page-view,awareness,https://travel.com.vn/du-lich-thuong-hai.aspx?fromDate=2026-08-21&departureFrom=3&tourLine=4&transTypeId=2,Du lịch Thượng Hải | Đặt tour Thượng Hải trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 03:20:58.240000+00:00,130.127,,,,pc,,
7d5f2a99-1702-4a77-86a4-ce9c4c7c6f22,62949cdc-2701-4c4d-8c34-093fdc555c2d,Search Tour,search-tour,,https://travel.com.vn/du-lich-nhat-ban.aspx,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 03:23:08.367000+00:00,219.729,,,,pc,,
7db0193a-6253-4a0a-b0d1-629bfc0cec9e,e483add1-4650-4c3e-8526-f4afd26525a4,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-thai-lan.aspx,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 16:15:53.904000+00:00,142.568,,,,mobile,,
7db0193a-6253-4a0a-b0d1-629bfc0cec9e,e483add1-4650-4c3e-8526-f4afd26525a4,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-han-quoc.aspx,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 16:18:16.472000+00:00,41.985,,,,mobile,,
7dd0fae5-0646-4bec-973a-128ee52cbb5d,219bcdd7-31ba-46f0-930f-ba064b435301,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-lau-dai-ty-phu-baan-sukhawadee-bien-jomtien-chua-phat-lon-tang-thuong-thuc-mon-suon-cay-thai-lan-mot-ngay-tu-do-tai-bangkok-gia-da-giam-1000000-vnd-khach-pid-13745,"Đặt tour Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok)",13745,2026-01-13 03:15:17.724000+00:00,140.502,,,,pc,,
7dd0fae5-0646-4bec-973a-128ee52cbb5d,219bcdd7-31ba-46f0-930f-ba064b435301,Page View,page-view,awareness,https://travel.com.vn/account-list,"Vietravel - Đặt tour du lịch, vé máy bay, khách sạn online",,,2026-01-13 03:17:38.226000+00:00,9.017,,,,pc,,
7de16575-d970-4298-81c2-98dca8045230,d173560f-e58f-4d36-a03d-47e6d3b2fb37,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai.aspx,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 08:28:20.326000+00:00,336.593,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
7de16575-d970-4298-81c2-98dca8045230,d173560f-e58f-4d36-a03d-47e6d3b2fb37,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-khach-san-5-sao-bien-jomtien-khu-du-lich-suan-thai-pattaya-wat-arun-cafe-blue-dragon-chua-wat-paknam-phasicharoen-tang-ve-xem-colosseum-show-va-buffet-baiyoke-sky-pid-13742,"Đặt tour Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Biển Jomtien, Khu du lịch Suan Thai Pattaya, Wat Arun, Cafe Blue Dragon, Chùa Wat Paknam Phasicharoen, tặng vé xem Colloseum Show và Buffet Baiyoke Sky) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Biển Jomtien, Khu du lịch Suan Thai Pattaya, Wat Arun, Cafe Blue Dragon, Chùa Wat Paknam Phasicharoen, tặng vé xem Colloseum Show và Buffet Baiyoke Sky)",13742,2026-01-14 08:33:56.919000+00:00,782.92,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
7df61675-eb56-4b3f-ade0-6e7c90453f83,fcda51f9-d568-4cb4-98cc-c6cf9a41a504,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/nhat-ban-nagoya-kyoto-shirakawago-kamikochi-nui-phu-si-tokyo-thuong-thuc-thit-bo-hida-pid-4288,Đặt tour Nagoya - Kyoto - Shirakawago - Matsumoto - Núi Phú Sĩ - Tokyo (Thưởng Thức Thịt Bò Hida) cùng Vietravel,Nagoya - Kyoto - Shirakawago - Matsumoto - Núi Phú Sĩ - Tokyo  (Thưởng Thức Thịt Bò Hida),4288,2026-01-15 03:26:52.677000+00:00,699.2,DIGI_Google,cpa,NhatBan_HaNoi_AllProduct,pc,,
7e16f09f-5078-41d6-95cb-ff27ed9831ba,482e6fd7-2f88-4e9c-8bbd-3277d52f3597,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai.aspx,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 22:36:56.338000+00:00,128.118,,,,pc,,
7e317bbc-7368-4cd1-a657-a738db67f473,69f79ac5-019f-4c76-a013-b7d5d2b1802a,Search Tour,search-tour,,https://travel.com.vn/du-lich-phu-quoc.aspx?budgetId=2&fromDate=2026-01-16,Du lịch Phú Quốc | Đặt tour Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 17:16:01.464000+00:00,82.767,,,,mobile,,
7e317bbc-7368-4cd1-a657-a738db67f473,69f79ac5-019f-4c76-a013-b7d5d2b1802a,Add To Cart,add-to-cart,,https://travel.com.vn/chuong-trinh/phu-quoc-dao-ngoc-thien-duong-thi-tran-hoang-hon-thien-vien-truc-lam-ho-quoc-khach-san-4-sao-bay-cung-vietnam-airlines-pid-6221,Đặt tour Thiên Đường Đảo Ngọc Phú Quốc: Kiss Bridge – Thị trấn Hoàng Hôn cùng Vietravel, Thiên Đường Đảo Ngọc Phú Quốc: Kiss Bridge – Thị trấn Hoàng Hôn,6221,2026-01-14 17:17:24.231000+00:00,46.657,,,,mobile,,
7e3d2af5-2750-432c-b6ab-b128931b4a06,7624814f-5e73-4892-9cc4-a62a446da6dc,Page View,page-view,awareness,https://travel.com.vn/du-lich-sapa.aspx,Du lịch Sapa | Đặt tour Sapa trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 23:45:56.612000+00:00,1407.972,,,,mobile,,
7e3e9dec-38b6-40c2-8801-8c3cb1f6b1aa,95391b48-f11b-40b6-9f84-4e0a04b845ac,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-lau-dai-ty-phu-baan-sukhawadee-bien-jomtien-chua-phat-lon-tang-thuong-thuc-mon-suon-cay-thai-lan-mot-ngay-tu-do-tai-bangkok-pid-13745?tourCode=NNSGN163-016-160126VU-V-F,"Đặt tour Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok)",13745,2026-01-12 16:27:20.448000+00:00,5.936,DIGI_Facebook,paid_social,[2025][Xuân 2026][Website][Conver][ReMKT][Purchase][Banner],mobile,,
7e70b0b8-889f-48e5-a017-cf1a74dd8f30,beaa29c1-2ba4-4a4c-89fa-7899a2203301,Search Tour,search-tour,,https://travel.com.vn/du-lich-nga.aspx,Du lịch Nga | Đặt tour Nga trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 01:58:33.938000+00:00,35.296,,,,pc,,
7eb0a4d7-5004-4a6b-904f-96205af69ae2,7287807a-c650-4e35-9d60-e3f9d8d5b220,Button Click,button-click,,https://travel.com.vn/chuong-trinh/singapore-malaysia-1-dem-tai-singapore-26-tet-pid-13110,Đặt tour Singapore - Malaysia (1 đêm tại Singapore) cùng Vietravel,Singapore - Malaysia (1 đêm tại Singapore),13110,2026-01-14 07:18:45.537000+00:00,22.705,,,,pc,,
7eb0a4d7-5004-4a6b-904f-96205af69ae2,7287807a-c650-4e35-9d60-e3f9d8d5b220,Sign In,sign-in,consideration,https://travel.com.vn/callback/redirectcallback,"Vietravel - Đặt tour du lịch, vé máy bay, khách sạn online",,,2026-01-14 07:19:08.242000+00:00,149.122,,,,pc,,
7ed492ee-67ec-4bbc-b65a-49b008dc3668,43b9697c-4b81-4f6c-b160-842221f853e2,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-mong-co.aspx,Du lịch Mông Cổ | Đặt tour Mông Cổ trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 05:05:03.407000+00:00,868.809,DIGI_Google,cpa,DaiLoan_DaNang_AllProduct,mobile,,
7f5ebc26-9889-42f8-855a-edbec4621101,e322547c-796a-4b13-87b5-507e873a9734,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/sieu-sale-han-quoc-seoul-dao-nami-cong-vien-lotte-world-thuy-cung-lotte-aquarium-tang-trai-nghiem-mac-hanbok-tai-cung-dien-hoang-gia-gyeongbok-pid-12454?tourCode=NNSGN5024-004-170626VN-H,Đặt tour Hàn Quốc: Seoul - Đảo Nami - Công viên Lotte World - Tháp Namsan | Tặng trải nghiệm mặc Hanbok tại Cung điện Hoàng Gia Gyeongbok cùng Vietravel,Hàn Quốc: Seoul - Đảo Nami - Công viên Lotte World - Tháp Namsan | Tặng trải nghiệm mặc Hanbok tại Cung điện Hoàng Gia Gyeongbok,12454,2026-01-14 11:15:38.558000+00:00,17.939,DIGI_Google,cpa,Uc_HCM_AllProduct,mobile,,
7fd48f0e-b319-4bd4-879c-c73bf4dc1381,4d0d7bbe-9c90-46c1-93cd-a3fa3959bc0f,Page View,page-view,awareness,https://travel.com.vn/du-lich-uc.aspx?departureFrom=3&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Uc_HaNoi_AllProduct&gad_source=1&gad_campaignid=23397387500&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUCCXNpGu4D7YbEqRQyVVfDimdZFkGwAWFP7vc3YqlE2vKgaINl0JMBoCmM0QAvD_BwE,Du lịch Úc | Đặt tour Úc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 12:02:18.081000+00:00,0.009,DIGI_Google,cpa,Uc_HaNoi_AllProduct,mobile,,
8027628e-269a-43c8-a4c9-27c93e872059,1a702374-49ff-48c8-84c9-8e3214923c67,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iJNPqAWFogLjaVFKwsZrTpAl&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf4P6zgBGl7sPer-vWIpc_pjsXsgH8V_z-HvOwuKavMgd-wyrnVECeRoCv-EQAvD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 12:07:08.723000+00:00,43.598,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
808e0bab-23fc-44b4-9887-0578455b63b7,f74014ae-63de-4da2-939c-14b9cba70c9a,Search Tour,search-tour,,https://travel.com.vn/du-lich-sapa.aspx,Du lịch Sapa | Đặt tour Sapa trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 07:37:42.773000+00:00,14.38,DIGI_Google,cpa,MienBac_AllProduct,mobile,,
810d0405-2ae2-4df0-9786-c466ffd37d03,8584b766-67a0-47db-bd9e-4cf4fd3b4ea0,Search Tour,search-tour,,https://travel.com.vn/du-lich-da-lat.aspx,Du lịch Đà Lạt | Đặt tour Đà Lạt trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 12:36:38.839000+00:00,271.587,,,,mobile,,
810d0405-2ae2-4df0-9786-c466ffd37d03,8584b766-67a0-47db-bd9e-4cf4fd3b4ea0,Search Tour,search-tour,,https://travel.com.vn/du-lich-can-tho.aspx,Du lịch Cần Thơ | Đặt tour Cần Thơ trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 12:41:10.426000+00:00,622.277,,,,mobile,,
810d0405-2ae2-4df0-9786-c466ffd37d03,8584b766-67a0-47db-bd9e-4cf4fd3b4ea0,Search Tour,search-tour,,https://travel.com.vn/du-lich-ha-noi.aspx,Du lịch Hà Nội | Đặt tour Hà Nội trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 12:51:32.703000+00:00,1274.816,,,,mobile,,
814770aa-7bf2-42fd-9ef2-2b95ee81bb14,999e9487-5efb-4ef1-9c63-6d60f5593bdb,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?fromDate=2026-01-15&utm_source=DIGI_Google&utm_source=DIGI_Google&utm_medium=cpa&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iJ3BPo3GwRkStotpAoGkJG_E&gclid=EAIaIQobChMI8KWVs6mNkgMVY4CmAx0AkwEIEAAYASAEEgKmLPD_BwE&departureFrom=1&destinationTo=110,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 10:22:12.122000+00:00,5.852,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
816def60-553f-45a8-8f6d-97a236f43bd8,829a7da3-ad06-407d-9d6d-771fbe47cadf,Page View,page-view,awareness,https://travel.com.vn/du-lich-ai-cap.aspx?fromDate=2026-01-05&tourLine=2&transTypeId=1,Du lịch Ai Cập | Đặt tour Ai Cập trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 04:29:02.062000+00:00,29.108,,,,pc,,
816def60-553f-45a8-8f6d-97a236f43bd8,829a7da3-ad06-407d-9d6d-771fbe47cadf,Search Tour,search-tour,,https://travel.com.vn/du-lich-ai-cap.aspx?fromDate=2026-01-05&tourLine=2&transTypeId=2&destinationTo=10,Du lịch Ai Cập | Đặt tour Ai Cập trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 04:29:31.170000+00:00,35.341,,,,pc,,
817e7266-57f9-4fe7-95ac-f499dbeae154,60d0c3d9-92cb-418e-9216-3e53ce36888d,Page View,page-view,awareness,https://travel.com.vn/du-lich-lao.aspx,Du lịch Lào | Đặt tour Lào trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 01:44:16.780000+00:00,87.551,,,,mobile,,
81ea1ef2-b0b0-4889-97ff-623a67771031,2808b66a-dc73-44f6-af96-3330cb5f6847,Search Tour,search-tour,,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iKlX_3dLZ2L5aL8ZHlcMNjIO&gclid=CjwKCAiA95fLBhBPEiwATXUsxHnyoOnn_Wu2LoyxckeGJdINm_0NnK-fY8tSbCQcS5g9OICpr1YH7RoCaGsQAvD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 16:16:22.186000+00:00,1283.061,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
81ea1ef2-b0b0-4889-97ff-623a67771031,2808b66a-dc73-44f6-af96-3330cb5f6847,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/tay-bac-ha-noi-moc-chau-son-la-dien-bien-suc-song-moi-noi-chien-truong-xua-pid-6805,Đặt tour Mộc Châu - Sơn La - Điện Biên cùng Vietravel,Mộc Châu - Sơn La - Điện Biên,6805,2026-01-13 16:37:45.247000+00:00,189.115,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
81f26411-c108-4349-88f7-a64d3fc8ccae,ed42d36e-dd1c-4a74-878c-d845ab1c5bd7,Page View,page-view,awareness,https://travel.com.vn/en/du-lich-hong-kong,Tourism Hong Kong | Book a package tour Hong Kong at preferential prices with Vietravel,,,2026-01-14 23:26:34.262000+00:00,482.072,,,,mobile,,
81f26411-c108-4349-88f7-a64d3fc8ccae,ed42d36e-dd1c-4a74-878c-d845ab1c5bd7,Search Tour,search-tour,,https://travel.com.vn/en/du-lich-hong-kong,Tourism Hong Kong | Book a package tour Hong Kong at preferential prices with Vietravel,,,2026-01-14 23:34:36.334000+00:00,398.37,,,,mobile,,
81f6f320-0baf-4ec5-96c8-8bb8f6969108,8387db26-829f-4d2e-84e9-ae02327a034e,Page View,page-view,awareness,https://travel.com.vn/du-lich-viet-nam.aspx,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 07:02:16.830000+00:00,183.394,,,,pc,,
821c6351-da16-46e1-a6f3-8aeb499eab00,93aed657-1549-4806-84ad-b1fc3da89727,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/hanh-trinh-bay-thang-den-bhutan-paro-thimphu-tu-vien-tigers-nest-mung-2-tet-pid-2864,Đặt tour Hành trình bay thẳng Bhutan | Paro – Thimphu - Tu Viện Tiger’s Nest cùng Vietravel,Hành trình bay thẳng Bhutan | Paro – Thimphu - Tu Viện Tiger’s Nest ,2864,2026-01-11 16:18:42.220000+00:00,18.149,,,,mobile,,
825bfa6f-7259-4275-9981-d56da325e83a,370f6c63-0c1a-474a-955b-8f08e6e756f9,Page View,page-view,awareness,https://travel.com.vn/tags/world-cup-2026?utm_source=DIGI_Google&utm_medium=cpc&utm_campaign=FIFA_WorldCup_2026&gad_source=5&gad_campaignid=23436311759&gclid=EAIaIQobChMIpr-P9MyIkgMVJFUPAh2mxA8PEAEYASAAEgI3SvD_BwE,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-13 13:17:27.979000+00:00,0.024,DIGI_Google,cpc,FIFA_WorldCup_2026,mobile,,
826dee36-3d1e-4f88-92f3-1369c7bdde3b,0f98dd4f-47a2-430b-802c-58f961c7e467,Page View,page-view,awareness,https://travel.com.vn/du-lich-hoa-ky.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=My_HCM_AllProduct&gad_source=1&gad_campaignid=23204508917&gbraid=0AAAAAoO64iLoBFdocMy7EU_bEofHmImqk&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf6xjIgrBNeHo5MVtS9-ejj5NXAfLf6WzX8-iuTHPsL6JLDITQ-zvghoC5OAQAvD_BwE,Du lịch Mỹ | Đặt tour Mỹ trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 08:21:52.074000+00:00,342.18,DIGI_Google,cpa,My_HCM_AllProduct,mobile,,
828d6c9e-57f8-4b8a-b237-ddbc0d6697e4,06bee7ab-4977-46a9-a32f-09c1f112a26c,Search Tour,search-tour,,https://travel.com.vn/en/du-lich-trung-quoc.aspx,Tourism China | Book a package tour China at preferential prices with Vietravel,,,2026-01-12 11:10:00.920000+00:00,482.459,,,,mobile,,
82a61631-1d27-4486-ab0b-40509a286065,4f31277b-c571-4e61-a1bb-b066bde0e55f,Page View,page-view,awareness,https://travel.com.vn/du-lich-ha-tinh.aspx?fromDate=2026-01-13&departureFrom=5&destinationTo=195,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 03:19:40.489000+00:00,449.679,,,,pc,,
